loan_amnt,int_rate,installment,emp_length,annual_inc,loan_status,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,pub_rec_bankruptcies,term,home_ownership,verification_status,purpose
30000,22.35,1151.16,5,100000.0,1,30.46,0,0,11,1,15603,37.0,19,1,0,1,1,2
40000,16.14,975.71,0,45000.0,1,50.53,0,0,18,0,34971,64.5,37,0,1,1,2,1
20000,7.56,622.68,10,100000.0,1,18.92,0,0,9,0,25416,29.9,19,0,0,1,0,1
4500,11.31,147.99,10,38500.0,1,4.64,0,0,12,0,4472,15.3,25,0,0,3,0,1
8425,27.27,345.18,3,450000.0,1,12.37,0,0,21,0,36812,65.7,37,0,0,1,2,1
20000,17.97,507.55,4,57000.0,1,22.18,0,0,10,0,33356,45.9,16,0,1,3,0,2
6600,11.31,217.05,10,45000.0,1,16.21,0,0,6,0,6167,58.2,13,0,0,3,0,1
2500,13.56,84.92,5,42000.0,1,15.09,0,0,3,0,3319,31.6,6,0,0,3,0,8
4000,17.97,144.55,5,60000.0,1,19.1,0,1,11,0,382,7.3,18,0,0,1,1,4
2700,8.19,84.85,4,24000.0,1,24.95,0,0,21,1,2696,36.4,28,1,0,2,0,1
1000,23.4,38.92,3,60000.0,1,20.78,0,0,4,0,13326,72.8,38,0,0,3,1,2
15000,7.56,467.01,10,200000.0,1,2.62,0,0,7,0,19386,39.2,45,0,0,1,0,4
8000,7.56,249.08,10,250000.0,1,20.1,0,0,17,0,133414,61.2,29,0,0,1,0,8
5000,7.56,155.67,5,98000.0,1,14.78,0,0,6,0,10190,55.1,13,0,0,1,0,1
12950,7.56,403.19,10,55000.0,1,19.88,0,1,15,0,2160,5.0,24,0,0,1,1,2
10450,12.98,237.67,10,58000.0,1,21.17,0,1,20,0,8956,18.3,40,0,1,1,0,1
20000,26.31,602.49,4,58000.0,1,22.66,0,0,5,0,11580,84.5,19,0,1,1,0,1
10000,12.98,227.43,1,60000.0,1,12.25,1,1,23,0,15927,21.8,40,0,1,1,0,0
29050,10.33,941.87,0,68000.0,1,23.65,0,0,17,0,2252,3.1,35,0,0,1,1,3
1000,13.56,33.97,1,42140.0,1,24.18,0,2,7,0,398,5.8,14,0,0,3,1,7
3500,18.94,128.19,10,127300.0,1,17.91,2,2,8,0,17597,50.0,30,0,0,1,2,10
10000,11.8,331.19,1,100000.0,1,10.6,1,1,10,0,1229,17.3,21,0,0,3,1,2
10000,8.19,314.25,8,65000.0,1,19.87,0,0,7,0,7337,34.0,44,0,0,1,2,2
9500,8.19,298.53,5,50000.0,1,11.43,0,0,7,0,5126,32.0,11,0,0,3,0,1
6000,10.72,195.64,10,65520.0,1,13.37,0,1,7,0,5322,21.4,18,0,0,1,0,11
28000,15.02,970.91,10,58000.0,1,10.74,0,0,19,0,9877,15.1,24,0,0,3,1,2
9000,11.8,298.07,10,45000.0,1,14.47,0,2,29,0,2890,2.5,56,0,0,2,0,2
6000,12.98,202.11,10,67000.0,1,15.92,0,0,6,0,5224,98.6,8,0,0,3,1,1
10000,10.72,326.07,5,45000.0,1,14.96,0,0,13,0,3453,12.2,17,0,0,3,0,1
9000,18.94,329.64,5,47000.0,1,15.34,0,0,13,1,8991,30.4,28,1,0,1,1,6
10000,8.81,317.12,0,143600.0,1,17.17,0,1,10,0,5660,15.8,25,0,0,1,0,2
5000,8.81,158.56,10,42000.0,1,14.17,0,0,3,0,2465,19.7,22,0,0,3,0,2
10000,14.47,344.07,10,80000.0,1,7.5,0,2,10,1,4950,16.4,23,1,0,3,0,2
2500,18.94,91.57,10,95000.0,1,17.34,0,0,15,0,6438,31.0,23,0,0,1,0,2
24000,11.8,531.45,10,57948.0,1,23.98,0,0,18,1,18806,36.2,29,1,1,3,1,5
22400,18.94,820.42,10,68000.0,1,11.77,0,0,2,0,4860,81.0,9,0,0,1,0,9
16000,8.19,325.88,10,153000.0,1,22.49,0,1,13,0,104204,22.9,44,0,1,1,0,1
29000,7.02,895.71,0,130000.0,1,7.51,8,0,7,0,14578,29.7,26,0,0,3,0,2
10000,8.19,314.25,10,50000.0,1,18.7,0,0,11,0,14260,40.2,27,0,0,2,1,8
4500,16.91,160.24,3,51000.0,1,14.33,0,1,4,0,4382,47.6,8,0,0,3,0,1
10000,16.14,352.27,10,40000.0,1,28.74,0,0,10,0,14182,57.9,39,0,0,1,1,2
1000,23.4,38.92,10,19110.59,1,22.35,0,0,6,1,1128,28.9,14,1,0,2,2,8
25000,7.02,772.16,3,180000.0,1,11.77,0,2,23,0,32191,24.5,32,0,0,1,0,0
5000,10.33,162.12,10,118964.0,1,21.28,0,2,10,0,13909,68.9,27,0,0,1,0,1
14000,16.91,498.52,0,38400.0,1,19.56,0,0,16,0,15348,41.3,19,0,0,3,0,1
6300,18.94,230.75,10,85000.0,1,14.57,0,1,7,0,16047,96.7,14,0,0,1,0,2
8500,18.94,311.32,0,70000.0,1,30.24,0,0,11,0,21676,64.9,20,0,0,3,0,8
2000,23.4,77.84,10,65000.0,1,13.16,0,2,7,0,1734,20.2,28,0,0,3,0,2
3000,19.92,111.37,1,62000.0,1,24.29,0,2,6,0,2334,37.6,24,0,0,3,0,2
15000,7.02,463.3,10,93000.0,1,23.65,0,0,11,0,16863,48.9,33,0,0,1,0,2
12000,10.33,256.92,2,53600.0,1,12.54,0,0,11,0,21194,51.9,31,0,1,2,0,1
3025,23.4,117.73,4,50000.0,1,11.76,0,1,7,0,2029,12.1,18,0,0,1,0,6
6000,10.72,195.64,10,19764.0,1,30.72,0,1,7,1,6896,65.7,21,1,0,1,0,1
1900,7.02,58.69,3,27000.0,1,3.42,0,1,7,0,1563,4.8,8,0,0,3,1,2
1000,27.27,40.98,5,40000.0,1,8.07,0,0,6,0,0,0.0,12,0,0,3,1,7
21500,7.56,669.38,0,89000.0,1,3.4,0,0,3,0,908,4.5,6,0,0,3,0,2
20000,16.91,712.16,10,88000.0,1,19.43,1,1,7,1,2819,31.0,19,1,0,1,1,4
6000,16.14,211.36,1,50000.0,1,23.04,0,0,8,0,4344,43.0,12,0,0,3,1,1
20000,15.02,476.01,10,63000.0,1,28.4,0,1,13,0,7009,17.3,22,0,1,1,0,2
11000,10.72,358.67,10,125000.0,1,17.02,0,2,15,0,8016,23.9,23,0,0,1,1,2
25000,8.19,509.19,1,65000.0,1,4.86,0,0,3,0,11764,26.9,17,0,1,3,0,8
20000,7.02,617.73,10,180000.0,1,18.62,0,0,19,0,24913,28.4,30,0,0,3,0,8
12000,20.89,451.43,10,75000.0,1,12.05,0,0,12,0,11027,26.1,25,0,0,3,1,2
11000,12.98,370.53,10,130000.0,1,14.19,0,0,17,0,6830,22.5,36,0,0,1,1,1
2000,12.98,67.37,0,18000.0,1,1.87,0,0,8,0,2848,22.6,10,0,0,3,1,7
40000,11.8,885.75,10,75000.0,1,29.22,0,0,9,0,24941,54.9,25,0,1,1,1,1
6000,20.89,225.72,10,63000.0,1,26.93,0,0,7,1,1067,6.5,19,1,0,3,1,2
35000,8.19,1099.85,10,42000.0,1,1.0,0,0,6,0,40,0.2,27,0,0,2,1,2
16000,13.56,543.43,6,75000.0,1,30.21,0,0,16,0,7821,39.9,24,0,0,1,0,2
12550,7.02,387.63,10,80000.0,1,49.23,0,0,10,0,37235,74.9,28,0,0,1,2,3
4500,10.72,146.73,9,55000.0,1,7.92,0,1,5,0,0,0.0,35,0,0,3,0,2
7500,15.02,260.07,5,27046.0,1,19.4,0,0,5,1,7646,32.4,9,1,0,1,1,4
4800,7.56,149.45,4,57800.0,1,11.36,0,0,13,0,6376,19.9,20,0,0,1,0,1
20000,8.19,628.49,5,105000.0,1,9.85,0,0,7,0,34313,42.0,9,0,0,3,0,1
6500,8.81,206.13,3,43000.0,1,6.31,0,0,10,0,2125,18.6,15,0,0,1,1,1
20000,12.98,454.86,10,84000.0,1,10.21,0,2,9,0,803,1.6,40,0,1,1,0,8
12000,15.02,285.61,10,41000.0,1,11.83,0,1,16,0,4547,5.3,25,0,1,1,0,2
36500,11.8,808.24,10,80000.0,1,14.58,0,2,11,0,36759,39.7,17,0,1,3,0,2
13800,26.31,415.72,8,71000.0,1,12.8,0,1,7,1,4880,43.2,15,1,1,1,0,2
10000,10.72,216.04,0,88000.0,1,0.0,0,1,11,1,0,0.0,23,1,1,1,0,3
1600,24.37,63.09,3,38000.0,1,5.87,0,0,6,1,1909,33.5,21,1,0,3,0,8
5000,16.91,178.04,10,70000.0,1,26.52,0,1,10,0,20743,70.6,22,0,0,1,1,8
40000,8.19,814.7,4,130000.0,1,21.55,0,0,29,0,63661,28.5,51,0,1,1,0,2
15000,15.02,520.13,10,52000.0,1,30.07,0,1,17,1,29923,36.6,25,1,0,2,1,1
32000,22.35,890.19,4,82000.0,1,43.17,0,0,13,0,23580,57.0,47,0,1,1,2,3
14950,23.4,581.84,3,70000.0,1,13.66,1,0,12,0,16707,52.2,20,0,0,1,1,1
8000,12.98,269.48,10,89675.0,1,4.47,0,1,14,0,5961,15.5,16,0,0,2,0,2
5000,17.97,180.69,10,55992.0,1,35.71,0,0,20,1,22901,45.2,39,1,0,2,0,1
40000,8.81,1268.46,2,160000.0,1,5.77,0,2,13,0,11998,36.7,32,0,0,1,1,5
20000,26.31,602.49,6,48800.0,1,12.27,0,0,7,0,16825,54.8,21,0,1,1,1,2
12000,19.92,317.4,10,36000.0,1,7.9,0,0,4,0,8033,53.6,5,0,1,3,0,2
15000,16.91,372.07,6,84025.0,1,14.34,0,1,15,0,193,1.2,29,0,1,3,1,2
6000,15.02,208.06,10,101000.0,1,6.0,2,0,10,0,20803,73.0,18,0,0,1,0,11
40000,16.14,975.71,7,60500.0,1,5.79,0,1,8,0,798,4.7,10,0,1,3,1,10
1600,17.97,57.82,6,55000.0,1,7.27,0,3,8,0,13653,23.9,28,0,0,3,0,2
6000,8.19,188.55,2,80000.0,1,17.63,0,0,8,0,922,4.0,10,0,0,3,0,2
8000,6.46,245.05,10,55000.0,0,17.83,0,0,12,0,10999,29.1,49,0,0,1,0,1
4000,10.72,130.43,4,50000.0,1,13.8,0,0,5,0,1469,38.7,8,0,0,3,0,2
5600,12.98,188.64,10,52000.0,1,16.95,1,1,12,0,11516,17.9,26,0,0,2,0,1
15000,12.98,341.15,5,44000.0,1,23.84,0,0,12,0,5464,17.2,18,0,1,3,1,2
1200,10.72,39.13,10,24414.0,1,5.41,0,2,6,1,618,5.0,21,1,0,3,2,5
10500,8.19,329.96,10,106000.0,1,26.1,0,1,18,0,17252,13.0,37,0,0,1,1,1
4200,14.47,144.51,3,26000.0,1,18.93,0,0,7,0,5850,49.2,8,0,0,3,1,2
12000,17.97,304.53,9,37000.0,1,11.45,0,0,10,1,9694,40.1,18,1,1,3,0,1
25000,11.8,553.59,10,24744.0,1,22.74,0,0,4,0,15671,78.4,12,0,1,2,2,2
16800,14.47,395.02,5,185000.0,1,12.1,0,0,59,0,32700,20.2,92,0,1,1,0,3
10000,14.47,235.13,4,73000.0,1,10.96,0,0,11,0,4819,23.3,36,0,1,1,1,3
1500,7.56,46.71,10,70000.0,1,11.9,2,2,23,0,1140,1.1,41,0,0,2,0,3
8000,10.72,260.86,2,115000.0,1,4.22,0,1,4,0,11153,27.3,5,0,0,1,0,1
16000,13.56,368.66,10,93000.0,1,22.18,0,0,10,1,52631,32.5,23,1,1,1,1,2
13500,8.19,424.23,7,59000.0,1,30.29,0,2,9,1,6924,33.6,19,1,0,1,0,1
29000,8.19,911.3,10,59000.0,1,21.25,0,0,15,0,7859,15.6,34,0,0,1,1,1
10000,14.47,235.13,6,43000.0,1,29.97,0,0,10,1,7396,35.7,59,1,1,3,0,1
40000,7.56,1245.36,2,115000.0,1,15.13,0,0,15,1,11324,27.6,22,1,0,2,1,2
8000,7.02,247.09,10,55000.0,1,10.47,0,4,15,0,7177,5.3,36,0,0,2,1,3
7000,18.94,256.38,0,60000.0,1,17.68,0,1,9,0,10668,55.6,12,0,0,1,1,2
1500,13.56,50.95,2,28000.0,1,19.07,0,1,17,0,1073,6.5,28,0,0,3,1,1
13525,15.02,468.99,5,144000.0,1,26.78,1,1,23,0,27019,27.7,31,0,0,3,1,2
25000,6.46,765.77,5,98000.0,1,14.35,0,0,9,0,22343,60.7,14,0,0,1,0,2
10000,10.72,326.07,2,70000.0,1,22.39,2,1,17,0,13757,29.6,45,0,0,3,1,7
15000,8.19,471.37,10,60000.0,1,38.92,0,0,24,1,10958,18.5,33,1,0,3,1,2
10000,8.81,317.12,1,30000.0,1,3.48,0,0,3,0,7104,52.6,5,0,0,1,0,1
3700,12.98,124.64,3,80000.0,1,13.52,1,0,12,0,6571,47.6,21,0,0,3,0,1
5500,11.31,180.88,10,38000.0,1,12.27,0,2,10,0,912,4.0,16,0,0,1,1,2
5800,8.81,183.93,6,120000.0,1,15.08,0,2,19,0,6870,26.9,24,0,0,1,1,2
16000,14.47,550.51,2,65000.0,1,39.53,0,1,11,0,50542,87.7,20,0,0,1,0,1
3400,11.8,112.61,5,22000.0,1,24.71,0,1,13,0,2481,5.5,15,0,0,2,0,1
4500,15.02,156.04,10,39000.0,1,36.4,0,3,16,0,3360,20.9,27,0,0,3,1,2
8000,8.81,253.7,5,120000.0,1,12.74,0,1,22,0,3698,13.5,31,0,0,1,0,3
5000,27.27,204.86,3,95000.0,1,34.63,0,1,10,0,16343,80.9,38,0,0,1,0,2
2500,20.89,94.05,10,70000.0,1,21.52,0,0,5,1,13667,71.9,11,1,0,3,0,1
16000,16.91,569.73,10,70000.0,1,12.86,0,2,18,1,11531,18.8,24,1,0,1,1,2
1000,13.56,33.97,10,28000.0,1,18.47,0,0,10,0,7950,59.8,26,0,0,1,0,2
12000,25.34,354.62,10,120000.0,1,20.11,0,2,7,0,1709,7.9,28,0,1,1,1,2
3000,7.56,93.41,3,27000.0,1,13.02,0,0,6,0,438,4.1,21,0,0,1,1,2
25000,16.14,880.66,2,65000.0,1,22.16,1,0,14,0,9098,33.1,16,0,0,3,1,2
10000,7.56,311.34,10,106000.0,1,6.41,0,0,6,1,806,6.4,19,1,0,1,1,0
1000,7.02,30.89,8,38000.0,1,9.41,0,1,5,0,9740,23.1,9,0,0,3,0,2
15000,10.72,324.05,8,48000.0,1,29.85,0,0,12,0,54588,51.0,18,0,1,1,0,2
5000,10.72,163.04,10,35000.0,1,17.32,0,0,11,0,5070,15.2,35,0,0,1,0,8
26000,11.8,575.74,10,77000.0,1,18.75,0,0,4,0,20392,94.8,12,0,1,1,0,2
3000,20.89,112.86,10,38000.0,1,6.38,0,1,8,0,3106,21.6,8,0,0,1,2,8
25000,10.72,815.16,10,70000.0,1,8.28,0,0,8,1,3492,15.4,17,1,0,3,0,1
24000,7.02,741.27,1,100000.0,1,21.19,0,2,9,0,11168,15.6,22,0,0,3,0,0
5000,13.56,169.83,2,55000.0,1,12.96,0,0,18,0,8506,19.2,34,0,0,3,0,1
16000,16.14,390.29,4,60000.0,1,19.14,0,0,8,0,34260,69.8,18,0,1,1,0,2
40000,10.33,1296.9,10,190000.0,1,14.34,0,0,18,0,39573,48.4,46,0,0,1,1,1
5000,16.14,176.14,0,70000.0,1,23.73,0,2,6,0,1217,48.7,30,0,0,1,1,8
6000,19.92,222.74,10,108000.0,1,8.53,0,2,17,1,7553,35.6,38,1,0,2,0,2
40000,7.02,1235.45,10,110000.0,1,9.94,0,0,13,0,21325,34.6,36,0,0,1,0,2
1500,24.37,59.15,0,28000.0,1,26.32,0,0,5,0,14119,94.1,6,0,0,3,0,8
15000,7.02,463.3,0,50000.0,1,4.13,0,0,8,0,7194,12.7,14,0,0,1,0,2
25000,8.19,785.61,2,50000.0,1,5.95,0,3,8,0,12554,12.2,20,0,0,1,1,2
40000,10.72,1304.26,0,155000.0,1,5.06,0,0,7,0,25262,32.6,7,0,0,2,1,1
8000,7.02,247.09,10,39000.0,1,0.77,0,0,4,0,809,4.2,12,0,0,1,0,5
