loan_amnt,int_rate,emp_length,annual_inc,loan_status,term,home_ownership,purpose
30000,22.35,5,100000.0,1,0,1,2
40000,16.14,0,45000.0,1,1,1,1
20000,7.56,10,100000.0,1,0,1,1
4500,11.31,10,38500.0,1,0,3,1
8425,27.27,3,450000.0,1,0,1,1
20000,17.97,4,57000.0,1,1,3,2
6600,11.31,10,45000.0,1,0,3,1
2500,13.56,5,42000.0,1,0,3,8
4000,17.97,5,60000.0,1,0,1,4
2700,8.19,4,24000.0,1,0,2,1
1000,23.4,3,60000.0,1,0,3,2
15000,7.56,10,200000.0,1,0,1,4
8000,7.56,10,250000.0,1,0,1,8
5000,7.56,5,98000.0,1,0,1,1
12950,7.56,10,55000.0,1,0,1,2
10450,12.98,10,58000.0,1,1,1,1
20000,26.31,4,58000.0,1,1,1,1
10000,12.98,1,60000.0,1,1,1,0
29050,10.33,0,68000.0,1,0,1,3
1000,13.56,1,42140.0,1,0,3,7
3500,18.94,10,127300.0,1,0,1,10
10000,11.8,1,100000.0,1,0,3,2
10000,8.19,8,65000.0,1,0,1,2
9500,8.19,5,50000.0,1,0,3,1
6000,10.72,10,65520.0,1,0,1,11
28000,15.02,10,58000.0,1,0,3,2
9000,11.8,10,45000.0,1,0,2,2
6000,12.98,10,67000.0,1,0,3,1
10000,10.72,5,45000.0,1,0,3,1
9000,18.94,5,47000.0,1,0,1,6
10000,8.81,0,143600.0,1,0,1,2
5000,8.81,10,42000.0,1,0,3,2
10000,14.47,10,80000.0,1,0,3,2
2500,18.94,10,95000.0,1,0,1,2
24000,11.8,10,57948.0,1,1,3,5
22400,18.94,10,68000.0,1,0,1,9
16000,8.19,10,153000.0,1,1,1,1
29000,7.02,0,130000.0,1,0,3,2
10000,8.19,10,50000.0,1,0,2,8
4500,16.91,3,51000.0,1,0,3,1
10000,16.14,10,40000.0,1,0,1,2
1000,23.4,10,19110.59,1,0,2,8
25000,7.02,3,180000.0,1,0,1,0
5000,10.33,10,118964.0,1,0,1,1
14000,16.91,0,38400.0,1,0,3,1
6300,18.94,10,85000.0,1,0,1,2
8500,18.94,0,70000.0,1,0,3,8
2000,23.4,10,65000.0,1,0,3,2
3000,19.92,1,62000.0,1,0,3,2
15000,7.02,10,93000.0,1,0,1,2
12000,10.33,2,53600.0,1,1,2,1
3025,23.4,4,50000.0,1,0,1,6
6000,10.72,10,19764.0,1,0,1,1
1900,7.02,3,27000.0,1,0,3,2
1000,27.27,5,40000.0,1,0,3,7
21500,7.56,0,89000.0,1,0,3,2
20000,16.91,10,88000.0,1,0,1,4
6000,16.14,1,50000.0,1,0,3,1
20000,15.02,10,63000.0,1,1,1,2
11000,10.72,10,125000.0,1,0,1,2
25000,8.19,1,65000.0,1,1,3,8
20000,7.02,10,180000.0,1,0,3,8
12000,20.89,10,75000.0,1,0,3,2
11000,12.98,10,130000.0,1,0,1,1
2000,12.98,0,18000.0,1,0,3,7
40000,11.8,10,75000.0,1,1,1,1
6000,20.89,10,63000.0,1,0,3,2
35000,8.19,10,42000.0,1,0,2,2
16000,13.56,6,75000.0,1,0,1,2
12550,7.02,10,80000.0,1,0,1,3
4500,10.72,9,55000.0,1,0,3,2
7500,15.02,5,27046.0,1,0,1,4
4800,7.56,4,57800.0,1,0,1,1
20000,8.19,5,105000.0,1,0,3,1
6500,8.81,3,43000.0,1,0,1,1
20000,12.98,10,84000.0,1,1,1,8
12000,15.02,10,41000.0,1,1,1,2
36500,11.8,10,80000.0,1,1,3,2
13800,26.31,8,71000.0,1,1,1,2
10000,10.72,0,88000.0,1,1,1,3
1600,24.37,3,38000.0,1,0,3,8
5000,16.91,10,70000.0,1,0,1,8
40000,8.19,4,130000.0,1,1,1,2
15000,15.02,10,52000.0,1,0,2,1
32000,22.35,4,82000.0,1,1,1,3
14950,23.4,3,70000.0,1,0,1,1
8000,12.98,10,89675.0,1,0,2,2
